,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
1977/5/31,1.16162,
1977/6/1,1.16112,
1977/6/2,1.16195,
1977/6/3,1.16204,
1977/6/4,.,No value available
1977/6/5,.,No value available
1977/6/6,1.16161,
1977/6/7,1.16102,
1977/6/8,1.1615,
1977/6/9,1.16221,
1977/6/10,1.16185,
1977/6/11,.,No value available
1977/6/12,.,No value available
1977/6/13,1.16298,
1977/6/14,1.16285,
1977/6/15,1.16214,
1977/6/16,1.1624,
1977/6/17,1.1618,
1977/6/18,.,No value available
1977/6/19,.,No value available
1977/6/20,1.1616,
1977/6/21,1.16114,
1977/6/22,1.16187,
1977/6/23,1.16183,
1977/6/24,1.16168,
1977/6/25,.,No value available
1977/6/26,.,No value available
1977/6/27,1.16242,
1977/6/28,1.16207,
1977/6/29,1.16438,
1977/6/30,1.16587,
1977/7/1,1.16589,
1977/7/2,.,No value available
1977/7/3,.,No value available
1977/7/4,1.1681,
1977/7/5,1.17078,
1977/7/6,1.17053,
1977/7/7,1.17145,
1977/7/8,1.17074,
1977/7/9,.,No value available
1977/7/10,.,No value available
1977/7/11,1.17387,
1977/7/12,1.17113,
1977/7/13,1.17176,
1977/7/14,1.17113,
1977/7/15,1.17046,
1977/7/16,.,No value available
1977/7/17,.,No value available
1977/7/18,1.17166,
1977/7/19,1.17535,
1977/7/20,1.17601,
1977/7/21,1.17677,
1977/7/22,1.17574,
1977/7/23,.,No value available
1977/7/24,.,No value available
1977/7/25,1.17789,
1977/7/26,1.17817,
1977/7/27,1.17646,
1977/7/28,1.17598,
1977/7/29,1.17144,
1977/7/30,.,No value available
1977/7/31,.,No value available
1977/8/1,1.16859,
1977/8/2,1.17023,
1977/8/3,1.17158,
1977/8/4,1.17112,
1977/8/5,1.17056,
1977/8/6,.,No value available
1977/8/7,.,No value available
1977/8/8,1.16908,
1977/8/9,1.16824,
1977/8/10,1.16699,
1977/8/11,1.16713,
1977/8/12,1.16518,
1977/8/13,.,No value available
1977/8/14,.,No value available
1977/8/15,1.16457,
1977/8/16,1.16319,
1977/8/17,1.16504,
1977/8/18,1.16387,
1977/8/19,1.16502,
1977/8/20,.,No value available
1977/8/21,.,No value available
1977/8/22,1.16628,
1977/8/23,1.16627,
1977/8/24,1.16799,
1977/8/25,1.16799,
1977/8/26,1.16673,
1977/8/27,.,No value available
1977/8/28,.,No value available
1977/8/29,1.16165,
1977/8/30,1.16134,
1977/8/31,1.16188,
1977/9/1,1.1621,
1977/9/2,1.16227,
1977/9/3,.,No value available
1977/9/4,.,No value available
1977/9/5,1.16143,
1977/9/6,1.16123,
1977/9/7,1.16237,
1977/9/8,1.16275,
1977/9/9,1.16083,
1977/9/10,.,No value available
1977/9/11,.,No value available
1977/9/12,1.16069,
1977/9/13,1.16063,
1977/9/14,1.1596,
1977/9/15,1.16073,
1977/9/16,1.16085,
1977/9/17,.,No value available
1977/9/18,.,No value available
1977/9/19,1.16091,
1977/9/20,1.16093,
1977/9/21,1.1614,
1977/9/22,1.16161,
1977/9/23,1.1604,
1977/9/24,.,No value available
1977/9/25,.,No value available
1977/9/26,1.16082,
1977/9/27,1.16029,
1977/9/28,1.16061,
1977/9/29,1.16166,
1977/9/30,1.16354,
1977/10/1,.,No value available
1977/10/2,.,No value available
1977/10/3,1.16896,
1977/10/4,1.16798,
1977/10/5,1.16648,
1977/10/6,1.16899,
1977/10/7,1.16924,
1977/10/8,.,No value available
1977/10/9,.,No value available
1977/10/10,1.17024,
1977/10/11,1.16877,
1977/10/12,1.1682,
1977/10/13,1.17092,
1977/10/14,1.17332,
1977/10/15,.,No value available
1977/10/16,.,No value available
1977/10/17,1.1757,
1977/10/18,1.17401,
1977/10/19,1.17525,
1977/10/20,1.17084,
1977/10/21,1.17293,
1977/10/22,.,No value available
1977/10/23,.,No value available
1977/10/24,1.17543,
1977/10/25,1.17547,
1977/10/26,1.17518,
1977/10/27,1.1759,
1977/10/28,1.17649,
1977/10/29,.,No value available
1977/10/30,.,No value available
1977/10/31,1.17999,
1977/11/1,1.18493,
1977/11/2,1.18369,
1977/11/3,1.18164,
1977/11/4,1.17822,
1977/11/5,.,No value available
1977/11/6,.,No value available
1977/11/7,1.1789,
1977/11/8,1.17749,
1977/11/9,1.17992,
1977/11/10,1.17773,
1977/11/11,1.17968,
1977/11/12,.,No value available
1977/11/13,.,No value available
1977/11/14,1.18003,
1977/11/15,1.18046,
1977/11/16,1.18102,
1977/11/17,1.18071,
1977/11/18,1.18251,
1977/11/19,.,No value available
1977/11/20,.,No value available
1977/11/21,1.18471,
1977/11/22,1.1844,
1977/11/23,1.18622,
1977/11/24,1.18701,
1977/11/25,1.1878,
1977/11/26,.,No value available
1977/11/27,.,No value available
1977/11/28,1.18733,
1977/11/29,1.1862,
1977/11/30,1.1834,
1977/12/1,1.18599,
1977/12/2,1.18899,
1977/12/3,.,No value available
1977/12/4,.,No value available
1977/12/5,1.191,
1977/12/6,1.19778,
1977/12/7,1.19524,
1977/12/8,1.19453,
1977/12/9,1.19227,
1977/12/10,.,No value available
1977/12/11,.,No value available
1977/12/12,1.19333,
1977/12/13,1.19901,
1977/12/14,1.20555,
1977/12/15,1.20119,
1977/12/16,1.20198,
1977/12/17,.,No value available
1977/12/18,.,No value available
1977/12/19,1.20451,
1977/12/20,1.21069,
1977/12/21,1.20861,
1977/12/22,1.20229,
1977/12/23,1.20229,
1977/12/24,.,No value available
1977/12/25,.,No value available
1977/12/26,.,No value available
1977/12/27,1.20354,
1977/12/28,1.21183,
1977/12/29,1.21554,
1977/12/30,1.21471,
1977/12/31,.,No value available
1978/1/1,.,No value available
1978/1/2,1.21667,
1978/1/3,1.22225,
1978/1/4,1.22929,
1978/1/5,1.20639,
1978/1/6,1.20822,
1978/1/7,.,No value available
1978/1/8,.,No value available
1978/1/9,1.20671,
1978/1/10,1.2081,
1978/1/11,1.21459,
1978/1/12,1.21791,
1978/1/13,1.21068,
1978/1/14,.,No value available
1978/1/15,.,No value available
1978/1/16,1.21309,
1978/1/17,1.2108,
1978/1/18,1.20896,
1978/1/19,1.21079,
1978/1/20,1.21207,
1978/1/21,.,No value available
1978/1/22,.,No value available
1978/1/23,1.21308,
1978/1/24,1.21642,
1978/1/25,1.21657,
1978/1/26,1.21659,
1978/1/27,1.2155,
1978/1/28,.,No value available
1978/1/29,.,No value available
1978/1/30,1.21449,
1978/1/31,1.21512,
1978/2/1,1.21488,
1978/2/2,1.21218,
1978/2/3,1.21281,
1978/2/4,.,No value available
1978/2/5,.,No value available
1978/2/6,1.2118,
1978/2/7,1.21172,
1978/2/8,1.2119,
1978/2/9,1.21163,
1978/2/10,1.21152,
1978/2/11,.,No value available
1978/2/12,.,No value available
1978/2/13,1.212,
1978/2/14,1.2165,
1978/2/15,1.2153,
1978/2/16,1.21716,
1978/2/17,1.22086,
1978/2/18,.,No value available
1978/2/19,.,No value available
1978/2/20,1.22452,
1978/2/21,1.2248,
1978/2/22,1.22439,
1978/2/23,1.22777,
1978/2/24,1.23137,
1978/2/25,.,No value available
1978/2/26,.,No value available
1978/2/27,1.22514,
1978/2/28,1.2267,
1978/3/1,1.23526,
1978/3/2,1.23272,
1978/3/3,1.23198,
1978/3/4,.,No value available
1978/3/5,.,No value available
1978/3/6,1.22737,
1978/3/7,1.22706,
1978/3/8,1.23263,
1978/3/9,1.22732,
1978/3/10,1.22054,
1978/3/11,.,No value available
1978/3/12,.,No value available
1978/3/13,1.21624,
1978/3/14,1.2244,
1978/3/15,1.22465,
1978/3/16,1.22936,
1978/3/17,1.23172,
1978/3/18,.,No value available
1978/3/19,.,No value available
1978/3/20,1.23078,
1978/3/21,1.22847,
1978/3/22,1.22865,
1978/3/23,1.2306,
1978/3/24,1.22987,
1978/3/25,.,No value available
1978/3/26,.,No value available
1978/3/27,1.23219,
1978/3/28,1.23518,
1978/3/29,1.23657,
1978/3/30,1.23513,
1978/3/31,1.23667,
1978/4/1,.,No value available
1978/4/2,.,No value available
1978/4/3,1.24451,
1978/4/4,1.24186,
1978/4/5,1.23763,
1978/4/6,1.24081,
1978/4/7,1.23967,
1978/4/8,.,No value available
1978/4/9,.,No value available
1978/4/10,1.24044,
1978/4/11,1.24176,
1978/4/12,1.242,
1978/4/13,1.23978,
1978/4/14,1.23558,
1978/4/15,.,No value available
1978/4/16,.,No value available
1978/4/17,1.2335,
1978/4/18,1.22926,
1978/4/19,1.23126,
1978/4/20,1.22464,
1978/4/21,1.22155,
1978/4/22,.,No value available
1978/4/23,.,No value available
1978/4/24,1.2185,
1978/4/25,1.2197,
1978/4/26,1.22122,
1978/4/27,1.22407,
1978/4/28,1.22609,
1978/4/29,.,No value available
1978/4/30,.,No value available
1978/5/1,1.22373,
1978/5/2,1.22298,
1978/5/3,1.22176,
1978/5/4,1.22335,
1978/5/5,1.22457,
1978/5/6,.,No value available
1978/5/7,.,No value available
1978/5/8,1.2214,
1978/5/9,1.21785,
1978/5/10,1.21948,
1978/5/11,1.22022,
1978/5/12,1.21663,
1978/5/13,.,No value available
1978/5/14,.,No value available
1978/5/15,1.21495,
1978/5/16,1.21337,
1978/5/17,1.21112,
1978/5/18,1.21186,
1978/5/19,1.21467,
1978/5/20,.,No value available
1978/5/21,.,No value available
1978/5/22,1.20986,
1978/5/23,1.21188,
1978/5/24,1.2107,
1978/5/25,1.21186,
1978/5/26,1.21331,
1978/5/27,.,No value available
1978/5/28,.,No value available
1978/5/29,1.21547,
1978/5/30,1.21738,
1978/5/31,1.21985,
1978/6/1,1.22465,
1978/6/2,1.22479,
1978/6/3,.,No value available
1978/6/4,.,No value available
1978/6/5,1.22603,
1978/6/6,1.22386,
1978/6/7,1.22377,
1978/6/8,1.22495,
1978/6/9,1.22352,
1978/6/10,.,No value available
1978/6/11,.,No value available
1978/6/12,1.22642,
1978/6/13,1.22824,
1978/6/14,1.22765,
1978/6/15,1.22676,
1978/6/16,1.22537,
1978/6/17,.,No value available
1978/6/18,.,No value available
1978/6/19,1.22779,
1978/6/20,1.23176,
1978/6/21,1.2341,
1978/6/22,1.23286,
1978/6/23,1.23382,
1978/6/24,.,No value available
1978/6/25,.,No value available
1978/6/26,1.23752,
1978/6/27,1.23571,
1978/6/28,1.23879,
1978/6/29,1.23731,
1978/6/30,1.23953,
1978/7/1,.,No value available
1978/7/2,.,No value available
1978/7/3,1.24183,
1978/7/4,1.24755,
1978/7/5,1.2472,
1978/7/6,1.2464,
1978/7/7,1.24323,
1978/7/8,.,No value available
1978/7/9,.,No value available
1978/7/10,1.25045,
1978/7/11,1.24869,
1978/7/12,1.24593,
1978/7/13,1.2486,
1978/7/14,1.24645,
1978/7/15,.,No value available
1978/7/16,.,No value available
1978/7/17,1.24567,
1978/7/18,1.24508,
1978/7/19,1.24595,
1978/7/20,1.24665,
1978/7/21,1.24882,
1978/7/22,.,No value available
1978/7/23,.,No value available
1978/7/24,1.25478,
1978/7/25,1.25534,
1978/7/26,1.25502,
1978/7/27,1.25455,
1978/7/28,1.25568,
1978/7/29,.,No value available
1978/7/30,.,No value available
1978/7/31,1.25986,
1978/8/1,1.2632,
1978/8/2,1.26166,
1978/8/3,1.26094,
1978/8/4,1.26276,
1978/8/5,.,No value available
1978/8/6,.,No value available
1978/8/7,1.26518,
1978/8/8,1.27075,
1978/8/9,1.27505,
1978/8/10,1.27302,
1978/8/11,1.27902,
1978/8/12,.,No value available
1978/8/13,.,No value available
1978/8/14,1.28421,
1978/8/15,1.2943,
1978/8/16,1.28828,
1978/8/17,1.27632,
1978/8/18,1.27998,
1978/8/19,.,No value available
1978/8/20,.,No value available
1978/8/21,1.26502,
1978/8/22,1.26799,
1978/8/23,1.26202,
1978/8/24,1.26519,
1978/8/25,1.26292,
1978/8/26,.,No value available
1978/8/27,.,No value available
1978/8/28,1.26148,
1978/8/29,1.25964,
1978/8/30,1.27223,
1978/8/31,1.27081,
1978/9/1,1.27033,
1978/9/2,.,No value available
1978/9/3,.,No value available
1978/9/4,1.27496,
1978/9/5,1.27349,
1978/9/6,1.27152,
1978/9/7,1.26885,
1978/9/8,1.26709,
1978/9/9,.,No value available
1978/9/10,.,No value available
1978/9/11,1.26243,
1978/9/12,1.26711,
1978/9/13,1.26766,
1978/9/14,1.27281,
1978/9/15,1.27287,
1978/9/16,.,No value available
1978/9/17,.,No value available
1978/9/18,1.26853,
1978/9/19,1.27261,
1978/9/20,1.27719,
1978/9/21,1.28034,
1978/9/22,1.27714,
1978/9/23,.,No value available
1978/9/24,.,No value available
1978/9/25,1.27884,
1978/9/26,1.28204,
1978/9/27,1.2805,
1978/9/28,1.27995,
1978/9/29,1.28107,
1978/9/30,.,No value available
1978/10/1,.,No value available
1978/10/2,1.28153,
1978/10/3,1.28265,
1978/10/4,1.29204,
1978/10/5,1.29216,
1978/10/6,1.28958,
1978/10/7,.,No value available
1978/10/8,.,No value available
1978/10/9,1.29007,
1978/10/10,1.29038,
1978/10/11,1.29537,
1978/10/12,1.3013,
1978/10/13,1.29971,
1978/10/14,.,No value available
1978/10/15,.,No value available
1978/10/16,1.29738,
1978/10/17,1.30597,
1978/10/18,1.30928,
1978/10/19,1.3071,
1978/10/20,1.31077,
1978/10/21,.,No value available
1978/10/22,.,No value available
1978/10/23,1.31797,
1978/10/24,1.31358,
1978/10/25,1.32569,
1978/10/26,1.33451,
1978/10/27,1.33704,
1978/10/28,.,No value available
1978/10/29,.,No value available
1978/10/30,1.34939,
1978/10/31,1.34879,
1978/11/1,1.33527,
1978/11/2,1.30077,
1978/11/3,1.29349,
1978/11/4,.,No value available
1978/11/5,.,No value available
1978/11/6,1.28658,
1978/11/7,1.28888,
1978/11/8,1.29381,
1978/11/9,1.29493,
1978/11/10,1.29163,
1978/11/11,.,No value available
1978/11/12,.,No value available
1978/11/13,1.29112,
1978/11/14,1.29132,
1978/11/15,1.28869,
1978/11/16,1.28341,
1978/11/17,1.27974,
1978/11/18,.,No value available
1978/11/19,.,No value available
1978/11/20,1.26933,
1978/11/21,1.27265,
1978/11/22,1.27376,
1978/11/23,1.27785,
1978/11/24,1.27547,
1978/11/25,.,No value available
1978/11/26,.,No value available
1978/11/27,1.26997,
1978/11/28,1.26988,
1978/11/29,1.27039,
1978/11/30,1.27241,
1978/12/1,1.2659,
1978/12/2,.,No value available
1978/12/3,.,No value available
1978/12/4,1.26674,
1978/12/5,1.27047,
1978/12/6,1.27289,
1978/12/7,1.27274,
1978/12/8,1.27308,
1978/12/9,.,No value available
1978/12/10,.,No value available
1978/12/11,1.27713,
1978/12/12,1.27889,
1978/12/13,1.27632,
1978/12/14,1.27694,
1978/12/15,1.28039,
1978/12/16,.,No value available
1978/12/17,.,No value available
1978/12/18,1.29347,
1978/12/19,1.29909,
1978/12/20,1.30058,
1978/12/21,1.29134,
1978/12/22,1.29165,
1978/12/23,.,No value available
1978/12/24,.,No value available
1978/12/25,.,No value available
1978/12/26,1.29328,
1978/12/27,1.29967,
1978/12/28,1.30473,
1978/12/29,1.30279,
1978/12/30,.,No value available
1978/12/31,.,No value available
1979/1/1,.,No value available
1979/1/2,1.30831,
1979/1/3,1.29738,
1979/1/4,1.29292,
1979/1/5,1.29573,
1979/1/6,.,No value available
1979/1/7,.,No value available
1979/1/8,1.29827,
1979/1/9,1.29728,
1979/1/10,1.29218,
1979/1/11,1.29363,
1979/1/12,1.28727,
1979/1/13,.,No value available
1979/1/14,.,No value available
1979/1/15,1.28766,
1979/1/16,1.28915,
1979/1/17,1.29617,
1979/1/18,1.29365,
1979/1/19,1.29483,
1979/1/20,.,No value available
1979/1/21,.,No value available
1979/1/22,1.29279,
1979/1/23,1.29228,
1979/1/24,1.29148,
1979/1/25,1.2896,
1979/1/26,1.2892,
1979/1/27,.,No value available
1979/1/28,.,No value available
1979/1/29,1.28519,
1979/1/30,1.287,
1979/1/31,1.28544,
1979/2/1,1.27994,
1979/2/2,1.27784,
1979/2/3,.,No value available
1979/2/4,.,No value available
1979/2/5,1.28155,
1979/2/6,1.28669,
1979/2/7,1.29182,
1979/2/8,1.29546,
1979/2/9,1.29023,
1979/2/10,.,No value available
1979/2/11,.,No value available
1979/2/12,1.29215,
1979/2/13,1.28796,
1979/2/14,1.28739,
1979/2/15,1.28837,
1979/2/16,1.28776,
1979/2/17,.,No value available
1979/2/18,.,No value available
1979/2/19,1.28751,
1979/2/20,1.28628,
1979/2/21,1.28646,
1979/2/22,1.28647,
1979/2/23,1.28852,
1979/2/24,.,No value available
1979/2/25,.,No value available
1979/2/26,1.28866,
1979/2/27,1.28991,
1979/2/28,1.28917,
1979/3/1,1.288,
1979/3/2,1.28736,
1979/3/3,.,No value available
1979/3/4,.,No value available
1979/3/5,1.28648,
1979/3/6,1.2869,
1979/3/7,1.28696,
1979/3/8,1.28928,
1979/3/9,1.28883,
1979/3/10,.,No value available
1979/3/11,.,No value available
1979/3/12,1.28843,
1979/3/13,1.28716,
1979/3/14,1.28549,
1979/3/15,1.28647,
1979/3/16,1.28573,
1979/3/17,.,No value available
1979/3/18,.,No value available
1979/3/19,1.28484,
1979/3/20,1.28587,
1979/3/21,1.28529,
1979/3/22,1.28622,
1979/3/23,1.28626,
1979/3/24,.,No value available
1979/3/25,.,No value available
1979/3/26,1.28675,
1979/3/27,1.2891,
1979/3/28,1.28781,
1979/3/29,1.28648,
1979/3/30,1.28682,
1979/3/31,.,No value available
1979/4/1,.,No value available
1979/4/2,1.28362,
1979/4/3,1.28116,
1979/4/4,1.27989,
1979/4/5,1.28103,
1979/4/6,1.28088,
1979/4/7,.,No value available
1979/4/8,.,No value available
1979/4/9,1.27775,
1979/4/10,1.28014,
1979/4/11,1.28024,
1979/4/12,1.27857,
1979/4/13,1.27613,
1979/4/14,.,No value available
1979/4/15,.,No value available
1979/4/16,1.27649,
1979/4/17,1.27483,
1979/4/18,1.27689,
1979/4/19,1.28024,
1979/4/20,1.27595,
1979/4/21,.,No value available
1979/4/22,.,No value available
1979/4/23,1.27428,
1979/4/24,1.27615,
1979/4/25,1.27601,
1979/4/26,1.27562,
1979/4/27,1.27552,
1979/4/28,.,No value available
1979/4/29,.,No value available
1979/4/30,1.27269,
1979/5/1,1.27321,
1979/5/2,1.27216,
1979/5/3,1.2725,
1979/5/4,1.27372,
1979/5/5,.,No value available
1979/5/6,.,No value available
1979/5/7,1.27583,
1979/5/8,1.27681,
1979/5/9,1.2751,
1979/5/10,1.27541,
1979/5/11,1.27346,
1979/5/12,.,No value available
1979/5/13,.,No value available
1979/5/14,1.27453,
1979/5/15,1.27335,
1979/5/16,1.27266,
1979/5/17,1.27244,
1979/5/18,1.26796,
1979/5/19,.,No value available
1979/5/20,.,No value available
1979/5/21,1.26479,
1979/5/22,1.2665,
1979/5/23,1.26533,
1979/5/24,1.26801,
1979/5/25,1.26745,
1979/5/26,.,No value available
1979/5/27,.,No value available
1979/5/28,1.26582,
1979/5/29,1.26526,
1979/5/30,1.26506,
1979/5/31,1.26893,
1979/6/1,1.26727,
1979/6/2,.,No value available
1979/6/3,.,No value available
1979/6/4,1.26726,
1979/6/5,1.26925,
1979/6/6,1.26684,
1979/6/7,1.26705,
1979/6/8,1.26793,
1979/6/9,.,No value available
1979/6/10,.,No value available
1979/6/11,1.26806,
1979/6/12,1.26817,
1979/6/13,1.2689,
1979/6/14,1.26986,
1979/6/15,1.27232,
1979/6/16,.,No value available
1979/6/17,.,No value available
1979/6/18,1.27548,
1979/6/19,1.27739,
1979/6/20,1.28418,
1979/6/21,1.28448,
1979/6/22,1.28782,
1979/6/23,.,No value available
1979/6/24,.,No value available
1979/6/25,1.29269,
1979/6/26,1.2899,
1979/6/27,1.2907,
1979/6/28,1.29219,
1979/6/29,1.2911,
1979/6/30,.,No value available
1979/7/1,.,No value available
1979/7/2,1.29418,
1979/7/3,1.29223,
1979/7/4,1.29687,
1979/7/5,1.30119,
1979/7/6,1.2988,
1979/7/7,.,No value available
1979/7/8,.,No value available
1979/7/9,1.29546,
1979/7/10,1.29598,
1979/7/11,1.29988,
1979/7/12,1.30009,
1979/7/13,1.29813,
1979/7/14,.,No value available
1979/7/15,.,No value available
1979/7/16,1.30184,
1979/7/17,1.30562,
1979/7/18,1.3108,
1979/7/19,1.31048,
1979/7/20,1.30787,
1979/7/21,.,No value available
1979/7/22,.,No value available
1979/7/23,1.30939,
1979/7/24,1.3125,
1979/7/25,1.30964,
1979/7/26,1.30969,
1979/7/27,1.30835,
1979/7/28,.,No value available
1979/7/29,.,No value available
1979/7/30,1.30631,
1979/7/31,1.30051,
1979/8/1,1.30103,
1979/8/2,1.30297,
1979/8/3,1.30111,
1979/8/4,.,No value available
1979/8/5,.,No value available
1979/8/6,1.30171,
1979/8/7,1.30071,
1979/8/8,1.29914,
1979/8/9,1.30109,
1979/8/10,1.30361,
1979/8/11,.,No value available
1979/8/12,.,No value available
1979/8/13,1.30379,
1979/8/14,1.29948,
1979/8/15,1.30049,
1979/8/16,1.29942,
1979/8/17,1.29859,
1979/8/18,.,No value available
1979/8/19,.,No value available
1979/8/20,1.29813,
1979/8/21,1.29873,
1979/8/22,1.29894,
1979/8/23,1.29937,
1979/8/24,1.29929,
1979/8/25,.,No value available
1979/8/26,.,No value available
1979/8/27,1.29957,
1979/8/28,1.29849,
1979/8/29,1.29793,
1979/8/30,1.29915,
1979/8/31,1.3003,
1979/9/1,.,No value available
1979/9/2,.,No value available
1979/9/3,1.30049,
1979/9/4,1.29954,
1979/9/5,1.30074,
1979/9/6,1.30334,
1979/9/7,1.30394,
1979/9/8,.,No value available
1979/9/9,.,No value available
1979/9/10,1.30623,
1979/9/11,1.30398,
1979/9/12,1.30261,
1979/9/13,1.3025,
1979/9/14,1.29834,
1979/9/15,.,No value available
1979/9/16,.,No value available
1979/9/17,1.29671,
1979/9/18,1.29809,
1979/9/19,1.29819,
1979/9/20,1.30714,
1979/9/21,1.30901,
1979/9/22,.,No value available
1979/9/23,.,No value available
1979/9/24,1.30903,
1979/9/25,1.30761,
1979/9/26,1.30831,
1979/9/27,1.31685,
1979/9/28,1.31775,
1979/9/29,.,No value available
1979/9/30,.,No value available
1979/10/1,1.31753,
1979/10/2,1.31693,
1979/10/3,1.31455,
1979/10/4,1.31343,
1979/10/5,1.31093,
1979/10/6,.,No value available
1979/10/7,.,No value available
1979/10/8,1.30331,
1979/10/9,1.29513,
1979/10/10,1.30212,
1979/10/11,1.30275,
1979/10/12,1.29891,
1979/10/13,.,No value available
1979/10/14,.,No value available
1979/10/15,1.29755,
1979/10/16,1.29521,
1979/10/17,1.29532,
1979/10/18,1.29417,
1979/10/19,1.29511,
1979/10/20,.,No value available
1979/10/21,.,No value available
1979/10/22,1.29414,
1979/10/23,1.29078,
1979/10/24,1.28991,
1979/10/25,1.29122,
1979/10/26,1.28981,
1979/10/27,.,No value available
1979/10/28,.,No value available
1979/10/29,1.28726,
1979/10/30,1.28473,
1979/10/31,1.28577,
1979/11/1,1.28745,
1979/11/2,1.28633,
1979/11/3,.,No value available
1979/11/4,.,No value available
1979/11/5,1.28952,
1979/11/6,1.2883,
1979/11/7,1.29011,
1979/11/8,1.28879,
1979/11/9,1.28703,
1979/11/10,.,No value available
1979/11/11,.,No value available
1979/11/12,1.28461,
1979/11/13,1.28464,
1979/11/14,1.29004,
1979/11/15,1.29037,
1979/11/16,1.29087,
1979/11/17,.,No value available
1979/11/18,.,No value available
1979/11/19,1.29897,
1979/11/20,1.29702,
1979/11/21,1.30039,
1979/11/22,1.29979,
1979/11/23,1.29717,
1979/11/24,.,No value available
1979/11/25,.,No value available
1979/11/26,1.29744,
1979/11/27,1.30305,
1979/11/28,1.30216,
1979/11/29,1.30315,
1979/11/30,1.30805,
1979/12/1,.,No value available
1979/12/2,.,No value available
1979/12/3,1.31558,
1979/12/4,1.31234,
1979/12/5,1.30691,
1979/12/6,1.30756,
1979/12/7,1.30348,
1979/12/8,.,No value available
1979/12/9,.,No value available
1979/12/10,1.30671,
1979/12/11,1.31219,
1979/12/12,1.31488,
1979/12/13,1.31208,
1979/12/14,1.30957,
1979/12/15,.,No value available
1979/12/16,.,No value available
1979/12/17,1.31082,
1979/12/18,1.31297,
1979/12/19,1.31278,
1979/12/20,1.31275,
1979/12/21,1.31109,
1979/12/22,.,No value available
1979/12/23,.,No value available
1979/12/24,1.31324,
1979/12/25,.,No value available
