"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1949-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
1949-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2000,
