DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2002/2/13,1.71564,67.7401,10.2041,30.634
2002/2/14,1.70817,68.4761,10.1861,30.494
2002/2/15,1.71924,68.4879,10.1893,30.583
2002/2/18,1.79093,68.9011,10.2007,30.566
2002/2/19,1.7949,67.8096,10.1803,30.5
2002/2/20,1.8404,69.0634,10.203,30.68
2002/2/21,1.90117,68.0767,10.1884,30.537
2002/2/22,1.78713,69.69,10.1992,30.672
2002/2/25,1.82768,69.7164,10.1936,30.624
2002/2/26,1.86229,68.4336,10.182,30.466
2002/2/27,1.86386,69.3375,10.1739,30.377
2002/2/28,1.90755,68.1605,10.1659,30.373
2002/3/1,1.89202,68.5104,10.1845,30.464
2002/3/4,1.88981,68.5117,10.1812,30.313
2002/3/5,1.8319,68.4789,10.1859,30.434
2002/3/6,1.83865,68.6031,10.1982,30.512
2002/3/7,1.86673,68.6836,10.2118,30.636
2002/3/8,1.94414,68.942,10.2207,30.724
2002/3/11,1.9711,68.7595,10.1972,30.542
2002/3/12,2.01732,68.7525,10.2032,30.516
2002/3/13,2.11363,68.7104,10.2007,30.546
2002/3/14,2.12152,68.8911,10.2214,30.806
2002/3/15,2.16899,69.2678,10.2347,30.995
2002/3/18,2.14525,68.8836,10.2214,30.794
2002/3/19,2.14545,70.5541,10.2287,30.948
2002/3/20,2.15943,70.5831,10.2234,30.89
2002/3/21,2.2307,70.7175,10.2176,30.891
2002/3/22,2.23393,69.783,10.2134,30.814
2002/3/25,2.6715,70.2945,10.2073,30.706
2002/3/26,3.05795,70.1026,10.2014,30.613
2002/3/27,2.6894,69.4443,10.2006,30.628
2002/3/28,2.63901,69.2803,10.194,30.532
2002/3/29,,,,
2002/4/1,,,,
2002/4/2,2.65777,70.3306,10.2225,30.745
2002/4/3,2.56607,70.4376,10.2115,30.813
2002/4/4,2.60572,69.9931,10.2205,30.856
2002/4/5,2.48729,70.5421,10.2138,30.757
2002/4/8,2.4584,70.4549,10.2111,30.701
2002/4/9,2.43173,70.9472,10.2058,30.668
2002/4/10,2.45408,70.3858,10.2149,30.772
2002/4/11,2.45325,69.8126,10.2176,30.767
2002/4/12,2.49125,71.243,10.2215,30.806
2002/4/15,2.60979,69.8833,10.2211,30.782
2002/4/16,2.58808,70.6395,10.2165,30.786
2002/4/17,2.49528,71.822,10.2396,31.039
2002/4/18,2.56262,71.3322,10.2452,31.087
2002/4/19,2.78576,71.2886,10.2473,30.989
2002/4/22,2.8378,70.5061,10.2361,30.937
2002/4/23,2.8346,71.0226,10.2467,30.881
2002/4/24,2.84099,71.3138,10.2434,30.946
2002/4/25,2.8656,71.1736,10.2698,31.205
2002/4/26,2.86623,71.1896,10.2657,31.192
2002/4/29,2.88668,71.6715,10.2737,31.37
2002/4/30,2.64835,72.1103,10.2758,31.278
2002/5/1,,,,
2002/5/2,2.72766,71.6424,10.2819,31.288
2002/5/3,2.84752,72.6837,10.2954,31.403
2002/5/6,2.91694,73.1403,10.3278,31.599
2002/5/7,2.92,73.0171,10.31,31.552
2002/5/8,2.92569,72.8672,10.3056,31.409
2002/5/9,2.93576,72.4657,10.301,31.362
2002/5/10,2.92688,72.9226,10.3157,31.513
2002/5/13,3.00894,72.9664,10.3127,31.5
2002/5/14,2.98173,72.4546,10.3034,31.334
2002/5/15,2.96636,71.6309,10.293,31.211
2002/5/16,2.97442,72.9075,10.3139,31.522
2002/5/17,2.9927,73.1075,10.3265,31.518
2002/5/20,3.13788,72.9354,10.3453,31.61
2002/5/21,3.27416,73.595,10.3436,31.693
2002/5/22,3.23174,74.0313,10.3444,31.845
2002/5/23,3.23552,73.0299,10.334,31.691
2002/5/24,3.19742,73.3349,10.3353,31.63
2002/5/27,3.27164,72.8245,10.3263,31.586
2002/5/28,3.26702,73.3228,10.3439,31.743
2002/5/29,3.28996,74.4215,10.3548,31.905
2002/5/30,3.38438,74.2526,10.3802,31.96
2002/5/31,3.41687,74.3477,10.3947,32.03
2002/6/3,3.36199,73.7835,10.3581,31.795
2002/6/4,3.43434,74.732,10.4024,32.18
2002/6/5,3.42042,74.2426,10.3741,31.959
2002/6/6,3.43528,74.9707,10.3873,32.08
2002/6/7,3.48779,75.4695,10.3954,32.284
2002/6/10,3.49983,74.9503,10.3979,32.315
2002/6/11,3.33503,74.6316,10.3964,32.134
2002/6/12,3.33832,75.6706,10.3975,32.26
2002/6/13,3.31478,74.6005,10.3907,32.115
2002/6/14,3.35521,75.0668,10.4105,32.329
2002/6/17,3.40206,74.6404,10.3954,32.138
2002/6/18,3.42445,75.1306,10.4041,32.359
2002/6/19,3.41328,75.7258,10.4346,32.598
2002/6/20,3.48226,76.5905,10.4322,32.637
2002/6/21,3.52678,76.9916,10.4517,32.633
2002/6/24,3.66109,78.0085,10.4868,32.967
2002/6/25,3.70998,77.6837,10.4842,32.741
2002/6/26,3.88746,79.0682,10.524,33.324
2002/6/27,3.8337,78.4434,10.4897,33.018
2002/6/28,3.85035,79.5107,10.5565,33.47
2002/7/1,3.87598,79.0512,10.5194,33.236
2002/7/2,3.75621,78.6035,10.4904,33.02
2002/7/3,3.60956,78.0555,10.4781,32.866
2002/7/4,3.55377,78.0214,10.4848,32.849
2002/7/5,3.49128,77.5763,10.4575,32.691
2002/7/8,3.56684,78.3967,10.49,32.937
2002/7/9,3.55494,79.1967,10.5369,33.141
2002/7/10,3.54348,79.0603,10.5317,32.875
2002/7/11,3.52308,78.5755,10.4926,32.746
2002/7/12,3.56415,78.7322,10.5082,32.877
2002/7/15,3.62869,79.9464,10.5535,33.27
2002/7/16,3.66597,80.6514,10.5679,33.494
2002/7/17,3.61298,80.2252,10.5444,33.208
2002/7/18,3.59071,80.1572,10.5466,33.23
2002/7/19,3.65256,80.8687,10.5673,33.509
2002/7/22,3.64105,80.4258,10.5544,33.317
2002/7/23,3.58561,79.032,10.5093,32.979
2002/7/24,3.63917,79.1049,10.5126,33.153
2002/7/25,3.65365,79.2392,10.5446,33.44
2002/7/26,3.65292,79.3384,10.5359,33.699
2002/7/29,3.60761,79.0086,10.4921,33.314
2002/7/30,3.59961,78.916,10.4886,33.25
2002/7/31,3.58058,77.5988,10.4772,33.019
2002/8/1,3.62886,78.0281,10.4864,32.828
2002/8/2,3.59377,78.9597,10.5108,33.292
2002/8/5,3.5803,78.5257,10.4899,33.302
2002/8/6,3.50778,77.3359,10.4552,32.964
2002/8/7,3.51068,77.6064,10.4828,32.855
2002/8/8,3.51154,77.5184,10.4661,32.914
2002/8/9,3.52154,77.8406,10.4771,32.983
2002/8/12,3.54036,78.2699,10.4871,33.147
2002/8/13,3.54234,78.1176,10.4955,33.179
2002/8/14,3.55032,78.9836,10.4999,33.268
2002/8/15,3.54072,78.3396,10.4808,33.102
2002/8/16,3.56229,78.3802,10.4895,33.301
2002/8/19,3.56194,78.4574,10.4832,33.295
2002/8/20,3.55939,78.4415,10.4825,33.237
2002/8/21,3.53258,77.3504,10.4834,33.222
2002/8/22,3.51232,77.3408,10.4769,33.258
2002/8/23,3.46668,76.798,10.4689,33.098
2002/8/26,3.50691,76.8178,10.4609,33.196
2002/8/27,3.55285,77.3725,10.4782,33.473
2002/8/28,3.56193,78.3034,10.4974,33.629
2002/8/29,3.55824,77.8836,10.5199,33.653
2002/8/30,3.56446,77.7985,10.4931,33.669
2002/9/2,3.56993,77.7273,10.5109,33.715
2002/9/3,3.58247,78.425,10.5224,34.021
2002/9/4,3.60579,78.6997,10.5191,34.057
2002/9/5,3.64586,78.8977,10.5258,34.026
2002/9/6,3.59636,78.4765,10.5116,33.855
2002/9/9,3.55033,77.5011,10.4898,33.531
2002/9/10,3.55752,77.2445,10.4761,33.487
2002/9/11,3.54376,77.1565,10.4841,33.519
2002/9/12,3.53691,77.8706,10.4737,33.572
2002/9/13,3.58556,77.6335,10.4819,33.778
2002/9/16,3.54882,77.2849,10.4548,33.662
2002/9/17,3.52671,77.0328,10.4471,33.588
2002/9/18,3.54476,76.0172,10.4676,33.752
2002/9/19,3.5772,77.6416,10.4954,33.932
2002/9/20,3.60272,77.4578,10.4823,34.043
2002/9/23,3.61289,77.7584,10.4901,34.227
2002/9/24,3.60665,77.6535,10.489,34.181
2002/9/25,3.59803,77.2469,10.4655,34.076
2002/9/26,3.62942,77.5109,10.487,34.261
2002/9/27,3.62312,77.3771,10.4779,34.148
2002/9/30,3.70243,78.8159,10.4986,34.433
2002/10/1,3.69294,77.9844,10.4986,34.426
2002/10/2,3.68321,78.5177,10.4898,34.411
2002/10/3,3.72359,79.0359,10.5098,34.615
2002/10/4,3.72404,78.8855,10.4973,34.518
2002/10/7,3.6829,78.3512,10.493,34.366
2002/10/8,3.6799,77.525,10.49,34.406
2002/10/9,3.67534,78.4531,10.5009,34.469
2002/10/10,3.68831,78.1183,10.5023,34.666
2002/10/11,3.66188,77.9762,10.5058,34.668
2002/10/14,3.67769,78.0969,10.5051,34.708
2002/10/15,3.65423,77.5985,10.4915,34.469
2002/10/16,3.61978,77.713,10.4896,34.354
2002/10/17,3.53981,77.2718,10.4743,34.022
2002/10/18,3.50947,77.0462,10.4653,34.01
2002/10/21,3.5434,77.1369,10.475,34.03
2002/10/22,3.55067,78.0317,10.503,34.113
2002/10/23,3.55321,77.3574,10.4817,33.977
2002/10/24,3.53003,77.0759,10.4702,33.897
2002/10/25,3.53909,77.2625,10.5016,33.957
2002/10/28,3.53256,77.119,10.4827,34.006
2002/10/29,3.54011,78.6778,10.4973,34.172
2002/10/30,3.52226,77.7231,10.4881,34.211
2002/10/31,3.49679,78.0145,10.5298,34.285
2002/11/1,3.51584,79.5925,10.527,34.677
2002/11/4,3.52515,78.6286,10.559,34.492
2002/11/5,3.58358,79.2492,10.5496,34.692
2002/11/6,3.54896,78.7226,10.522,34.529
2002/11/7,3.56963,80.0339,10.5657,34.628
2002/11/8,3.59304,79.858,10.5646,34.845
2002/11/11,3.60992,79.9892,10.5866,34.857
2002/11/12,3.59388,79.6405,10.5805,34.841
2002/11/13,3.57917,79.5493,10.546,34.848
2002/11/14,3.57903,80.5206,10.555,35.068
2002/11/15,3.5954,79.2588,10.5249,34.82
2002/11/18,3.6083,80.4596,10.5454,34.993
2002/11/19,3.59944,79.9877,10.5813,35.208
2002/11/20,3.55174,79.1854,10.5384,34.921
2002/11/21,3.55705,80.1466,10.5793,34.875
2002/11/22,3.56353,80.0918,10.5597,34.851
2002/11/25,3.52301,78.3429,10.5196,34.474
2002/11/26,3.5131,78.3613,10.5115,34.455
2002/11/27,3.5099,78.522,10.5461,34.567
2002/11/28,3.50315,78.5876,10.5186,34.593
2002/11/29,3.56876,78.5004,10.5148,34.559
2002/12/2,3.61004,79.0851,10.5275,34.414
2002/12/3,3.60307,79.6862,10.5245,34.771
2002/12/4,3.58144,80.0588,10.5628,34.95
2002/12/5,3.56464,79.837,10.5429,34.971
2002/12/6,3.57715,79.0835,10.5401,34.911
2002/12/9,3.61834,80.5977,10.5855,35.131
2002/12/10,3.60457,79.8902,10.5675,35.25
2002/12/11,3.57123,79.6145,10.5494,35.121
2002/12/12,3.57999,80.2445,10.5689,35.367
2002/12/13,3.6029,81.6505,10.6099,35.608
2002/12/16,3.63037,81.6245,10.6087,35.538
2002/12/17,3.66414,82.322,10.6306,35.86
2002/12/18,3.65056,80.8547,10.5881,35.744
2002/12/19,3.63257,81.1257,10.5985,35.836
2002/12/20,3.59065,80.9975,10.6181,35.763
2002/12/23,3.60559,81.2128,10.6155,35.808
2002/12/24,3.57647,81.2577,10.6069,35.877
2002/12/25,,,,
2002/12/26,,,,
2002/12/27,3.5434,82.759,10.6193,36.198
2002/12/30,3.56014,83.1446,10.6313,36.314
2002/12/31,3.53936,83.5866,10.6547,36.448
2003/1/1,,,,
2003/1/2,3.51508,82.4233,10.6298,36.377
2003/1/3,3.49691,82.0229,10.6216,36.181
2003/1/6,3.50824,82.7364,10.6702,36.324
2003/1/7,3.46698,83.1136,10.6559,36.078
2003/1/8,3.39945,82.8947,10.6379,35.943
2003/1/9,3.48307,83.9036,10.6509,36.314
2003/1/10,3.51325,82.8486,10.6616,36.326
2003/1/13,3.56029,83.2109,10.6671,36.42
2003/1/14,3.52743,83.4381,10.6758,36.525
2003/1/15,3.45779,83.9501,10.6528,36.304
2003/1/16,3.45013,84.3088,10.6654,36.4
2003/1/17,3.48853,84.9177,10.6872,36.705
2003/1/20,3.46755,84.9204,10.6807,36.723
2003/1/21,3.39298,84.8991,10.686,36.943
2003/1/22,3.32328,85.319,10.6922,37.076
2003/1/23,3.38308,84.8138,10.7322,37.283
2003/1/24,3.40488,85.9637,10.7199,37.289
2003/1/27,3.52732,86.5514,10.7366,37.562
2003/1/28,3.60447,86.0642,10.7372,37.47
2003/1/29,3.62448,85.6373,10.7364,37.652
2003/1/30,3.56296,85.6669,10.7271,37.296
2003/1/31,3.54224,86.144,10.7413,37.544
2003/2/3,3.4601,84.5867,10.7242,37.229
2003/2/4,3.46845,85.299,10.7454,37.555
2003/2/5,3.46393,86.8982,10.7711,37.844
2003/2/6,3.43313,86.1904,10.7389,37.563
2003/2/7,3.42551,85.9398,10.7362,37.505
2003/2/10,3.43154,86.0749,10.7419,37.589
2003/2/11,3.37774,85.4499,10.7209,37.301
2003/2/12,3.34271,85.5422,10.6969,37.373
2003/2/13,3.36188,85.8219,10.7214,37.456
2003/2/14,3.41343,86.0487,10.7189,37.619
2003/2/17,3.40233,85.4065,10.7224,37.33
2003/2/18,3.36955,85.4709,10.7044,37.277
2003/2/19,3.4244,85.4332,10.6954,37.3
2003/2/20,3.45998,85.7247,10.705,37.463
2003/2/21,3.49558,86.3868,10.7463,37.665
2003/2/24,3.42536,85.5268,10.6985,37.285
2003/2/25,3.41884,84.9057,10.7118,37.407
2003/2/26,3.39795,85.6745,10.7089,37.398
2003/2/27,3.43567,86.1947,10.7234,37.607
2003/2/28,3.45659,85.9726,10.7095,37.47
2003/3/3,3.4506,86.1354,10.7368,37.547
2003/3/4,3.51046,86.9971,10.7367,37.831
2003/3/5,3.50364,87.3277,10.7599,37.944
2003/3/6,3.50268,87.2929,10.772,37.991
2003/3/7,3.52144,87.8649,10.7804,38.249
2003/3/10,3.50031,87.9109,10.7891,38.198
2003/3/11,3.49574,88.2688,10.7993,38.345
2003/3/12,3.4806,87.8258,10.7832,38.333
2003/3/13,3.40586,86.5698,10.7519,37.736
2003/3/14,3.37796,85.8498,10.7338,37.388
2003/3/17,3.38611,86.1218,10.7411,37.482
2003/3/18,3.29816,84.4552,10.6927,36.773
2003/3/19,3.25028,84.3222,10.6602,36.755
2003/3/20,3.21953,84.6041,10.6965,36.892
2003/3/21,3.23158,84.3754,10.6658,36.802
2003/3/24,3.22742,83.9023,10.6874,36.995
2003/3/25,3.18977,85.1669,10.7138,37.129
2003/3/26,3.1521,85.064,10.7146,37.112
2003/3/27,3.10431,85.5213,10.7112,37.303
2003/3/28,3.10097,85.5342,10.6989,37.331
2003/3/31,3.25216,86.7884,10.7598,37.859
2003/4/1,3.25096,86.7795,10.7613,37.863
2003/4/2,3.23276,86.3205,10.7463,37.684
2003/4/3,3.13034,85.3431,10.7298,37.214
2003/4/4,3.13736,85.5613,10.7292,37.349
2003/4/7,3.08465,84.4497,10.6924,36.881
2003/4/8,3.10739,85.0615,10.7142,37.099
2003/4/9,3.14321,85.7155,10.7287,37.398
2003/4/10,3.16046,86.2023,10.7432,37.555
2003/4/11,3.10981,85.6675,10.7104,37.372
2003/4/14,3.10836,85.6598,10.7145,37.368
2003/4/15,3.17589,86.0132,10.737,37.538
2003/4/16,3.20204,86.3304,10.7466,37.704
2003/4/17,3.20619,87.108,10.7541,37.991
2003/4/18,,,,
2003/4/21,,,,
2003/4/22,3.1761,87.3785,10.745,38.246
2003/4/23,3.13546,87.1635,10.7491,38.093
2003/4/24,3.15379,87.7338,10.7654,38.363
2003/4/25,3.16715,87.5166,10.7716,38.363
2003/4/28,3.15866,87.8252,10.7726,38.507
2003/4/29,3.13889,87.2536,10.7435,38.273
2003/4/30,3.1779,87.6789,10.8091,38.784
2003/5/1,,,,
2003/5/2,3.17502,89.3873,10.8262,39.058
2003/5/5,3.13543,89.3121,10.8085,39.039
2003/5/6,3.18339,90.3494,10.836,39.425
2003/5/7,3.20527,90.8732,10.8614,39.642
2003/5/8,3.20752,90.9256,10.8566,39.709
2003/5/9,3.17035,90.226,10.8572,39.873
2003/5/12,3.21817,92.2483,10.8815,40.259
2003/5/13,3.18639,90.6708,,40.014
2003/5/14,3.19097,90.4741,10.8723,39.892
2003/5/15,3.20251,91.0968,10.8538,39.712
2003/5/16,3.28068,91.3592,10.8667,39.898
2003/5/19,3.41986,92.6043,10.9185,40.333
2003/5/20,3.37094,92.5349,10.9098,40.388
2003/5/21,3.3489,92.8983,10.9005,40.497
2003/5/22,3.34606,93.1623,10.9041,40.673
2003/5/23,3.42645,93.7585,10.9092,40.934
2003/5/26,3.41957,93.8936,10.9355,40.998
2003/5/27,3.42096,93.6451,10.9459,41.299
2003/5/28,3.37468,92.3428,10.9011,40.763
2003/5/29,3.38244,92.5553,10.9099,40.902
2003/5/30,3.40026,93.043,10.9261,41.055
2003/6/2,3.34403,91.8236,10.8876,40.527
2003/6/3,3.33605,93.141,10.9064,40.666
2003/6/4,3.3144,91.9146,10.9176,40.543
2003/6/5,3.3385,93.5312,10.9105,40.799
2003/6/6,3.3385,93.5312,10.9105,40.799
2003/6/9,3.31316,92.1352,10.8998,40.652
2003/6/10,3.28157,91.9073,10.8918,40.568
2003/6/11,3.29616,92.3159,10.9117,40.721
2003/6/12,3.32659,92.1823,10.918,40.675
2003/6/13,3.33113,92.308,10.9017,40.704
2003/6/16,3.33634,93.1093,10.9326,41.006
2003/6/17,3.32001,44.8172,10.9106,40.711
2003/6/18,3.28157,44.4562,10.8929,40.411
2003/6/19,3.25729,44.2852,10.8872,40.346
2003/6/20,3.26951,44.2928,10.889,40.318
2003/6/23,3.23669,43.8482,10.8876,39.896
2003/6/24,3.22085,43.947,10.874,39.986
2003/6/25,3.2054,90.8371,10.8735,39.915
2003/6/26,3.17266,90.8866,10.8456,39.524
2003/6/27,3.20079,89.5535,10.8604,39.513
2003/6/30,3.20555,89.5707,10.8513,39.555
2003/7/1,3.21473,89.9777,10.8747,39.928
2003/7/2,3.22403,89.8634,10.8738,39.835
2003/7/3,3.20223,89.2099,10.8515,39.473
2003/7/4,3.20475,89.28,10.8554,39.418
2003/7/7,3.17512,88.5058,10.8388,39.022
2003/7/8,3.15429,88.2352,10.8244,38.934
2003/7/9,3.15129,88.4689,10.8354,38.997
2003/7/10,3.14741,88.3939,10.8333,38.896
2003/7/11,3.13991,88.1495,10.8452,38.918
2003/7/14,3.12417,87.104,10.8246,38.845
2003/7/15,3.14102,87.2695,10.8109,38.888
2003/7/16,3.0908,85.9185,10.8099,38.328
2003/7/17,3.1166,87.6018,10.8117,38.663
2003/7/18,3.1318,87.4438,10.8233,38.618
2003/7/21,3.16516,88.0152,10.8251,38.835
2003/7/22,3.15903,88.43,10.8277,39.074
2003/7/23,3.17518,88.8936,10.8339,39.243
2003/7/24,3.19356,89.3107,10.8564,39.424
2003/7/25,3.23078,89.2853,10.8578,39.484
2003/7/28,3.23415,89.3177,10.8611,39.499
2003/7/29,3.2383,88.139,10.8572,39.412
2003/7/30,3.24899,88.7389,10.8399,39.274
2003/7/31,3.28846,88.002,10.8474,38.952
2003/8/1,3.25576,85.9901,10.7989,38.543
2003/8/4,3.3186,87.0074,10.8405,38.947
2003/8/5,3.3492,88.1109,10.8364,39.07
2003/8/6,3.33216,88.5617,10.8344,39.252
2003/8/7,3.33181,88.2436,10.8519,39.106
2003/8/8,3.31315,88.0493,10.823,38.983
2003/8/11,3.30379,86.9263,10.8426,38.823
2003/8/12,3.29745,87.9596,10.8472,38.881
2003/8/13,3.26469,86.7878,10.821,38.774
2003/8/14,3.2514,86.7227,10.8327,38.759
2003/8/15,3.26754,87.4745,10.8076,38.656
2003/8/18,3.23893,87.0482,10.8195,38.435
2003/8/19,3.20332,86.117,10.7936,38.007
2003/8/20,3.21606,86.4452,10.8029,38.084
2003/8/21,3.20912,85.6671,10.7618,37.704
2003/8/22,3.21918,84.7722,10.7377,37.265
2003/8/25,3.20652,84.7255,10.7579,37.22
2003/8/26,3.16397,84.173,10.7435,36.981
2003/8/27,3.2012,84.8734,10.7462,37.291
2003/8/28,3.2105,84.2586,10.7224,37.062
2003/8/29,3.218,85.029,10.7494,37.344
2003/9/1,3.24045,85.3325,10.7491,37.404
2003/9/2,3.20588,84.422,10.7492,37.009
2003/9/3,3.20824,84.0074,10.7166,36.761
2003/9/4,3.21836,84.2175,10.7455,36.898
2003/9/5,3.23867,85.041,10.7477,37.258
2003/9/8,3.24934,86.1268,10.7737,37.77
2003/9/9,3.2901,86.7116,10.8055,37.946
2003/9/10,3.3125,86.9461,10.8148,38.087
2003/9/11,3.2978,87.33,10.8233,38.237
2003/9/12,3.24576,87.0209,10.7931,38.099
2003/9/15,3.27713,87.8169,10.819,38.523
2003/9/16,3.25815,87.4701,10.8289,38.317
2003/9/17,3.25235,87.2807,10.8108,38.224
2003/9/18,3.29133,87.8383,10.8388,38.486
2003/9/19,3.29716,87.9543,10.8321,38.531
2003/9/22,3.29716,87.9543,10.8321,38.531
2003/9/23,3.34176,88.8689,10.8561,38.676
2003/9/24,3.33087,88.8558,10.8491,38.71
2003/9/25,3.33326,89.0153,10.8595,38.828
2003/9/26,3.33123,88.8934,10.8783,38.816
2003/9/29,3.31548,88.388,10.8435,38.557
2003/9/30,3.39102,89.7281,10.9119,39.353
2003/10/1,3.4021,89.89,10.9147,39.452
2003/10/2,3.39682,90.0712,10.892,39.487
2003/10/3,3.38894,89.8303,10.8902,39.434
2003/10/6,3.35212,89.0772,10.868,39.159
2003/10/7,3.37742,90.2253,10.9313,39.771
2003/10/8,3.39293,90.0127,10.9021,39.792
2003/10/9,3.38316,90.1016,10.9051,39.786
2003/10/10,3.36547,90.1841,10.9063,39.779
2003/10/13,3.33108,89.3957,10.8926,39.398
2003/10/14,3.31569,88.9594,10.8908,39.563
2003/10/15,3.31983,89.2037,10.8918,39.552
2003/10/16,3.31028,88.7909,10.8884,39.412
2003/10/17,3.3058,88.5157,10.868,39.266
2003/10/20,3.31427,88.9677,10.8794,39.431
2003/10/21,3.31284,88.9294,10.8846,39.535
2003/10/22,3.33336,89.4802,10.8977,39.769
2003/10/23,3.35901,90.1688,10.9321,40.032
2003/10/24,3.35673,90.1076,10.9111,40.061
2003/10/27,3.34231,89.3667,10.9282,39.929
2003/10/28,3.32097,88.8731,10.8874,39.682
2003/10/29,3.33578,89.0029,10.8907,39.654
2003/10/30,3.35678,88.7552,10.9015,39.81
2003/10/31,3.3358,88.0625,10.879,39.489
2003/11/3,3.31996,87.9877,10.8719,39.431
2003/11/4,3.27183,86.2237,10.8406,39.018
2003/11/5,3.27411,85.8281,10.869,39.026
2003/11/6,3.27554,84.9812,10.8929,38.936
2003/11/7,3.26155,83.7676,10.8661,38.843
2003/11/10,3.25013,82.1864,10.81,39.004
2003/11/11,3.27266,82.6103,10.8687,39.11
2003/11/12,3.28239,82.1537,10.8032,39.453
2003/11/13,3.306,82.3469,10.8158,39.717
2003/11/14,3.3645,81.901,10.9293,39.997
2003/11/17,3.38127,82.946,10.9393,40.156
2003/11/18,3.37468,82.7843,10.9097,40.077
2003/11/19,3.3532,80.7645,10.7861,40.515
2003/11/20,3.41989,82.8997,10.9496,40.532
2003/11/21,3.42778,82.8141,10.9421,40.511
2003/11/24,3.43286,81.8651,10.9852,40.274
2003/11/25,3.40124,82.006,10.9169,40.137
2003/11/26,3.42979,81.0324,10.8588,40.426
2003/11/27,3.54085,82.6771,10.9308,40.72
2003/11/28,3.54393,83.2789,10.9484,41.031
2003/12/1,3.55622,83.1996,10.9418,41.043
2003/12/2,3.55161,83.4599,10.992,40.893
2003/12/3,3.58884,84.8153,10.9774,41.301
2003/12/4,3.5739,84.6107,10.9644,41.172
2003/12/5,3.5739,84.6128,10.9678,41.204
2003/12/8,3.5838,84.6593,10.8784,41.6
2003/12/9,3.63509,85.8503,11.0185,41.694
2003/12/10,3.59856,84.713,11.009,41.648
2003/12/11,3.57688,85.3434,10.9876,41.481
2003/12/12,3.61346,85.7464,11.0157,41.678
2003/12/15,3.62253,84.8568,11.0251,41.607
2003/12/16,3.64647,86.5103,11.0159,41.986
2003/12/17,3.65792,86.4223,11.019,41.997
2003/12/18,3.67129,86.931,11.0312,42.228
2003/12/19,3.68342,86.0044,11.0279,42.296
2003/12/22,3.6855,86.1399,11.0229,42.349
2003/12/23,3.68046,87.089,11.0551,42.192
2003/12/24,3.66184,86.7803,11.0078,42.25
2003/12/25,,,,
2003/12/26,,,,
2003/12/29,3.66184,86.7803,11.0078,42.25
2003/12/30,3.66627,88.0525,10.9591,42.527
2003/12/31,3.73116,90.7494,11.0746,42.933
2004/1/1,,,,
2004/1/2,3.72094,89.9698,11.0765,42.772
2004/1/5,3.70834,90.6861,11.0073,42.905
2004/1/6,3.69286,91.348,11.0852,43.159
2004/1/7,3.68383,89.8068,11.0667,42.846
2004/1/8,3.67504,90.4623,11.0561,42.672
2004/1/9,3.70792,91.2167,11.1018,43.043
2004/1/12,3.72682,91.7987,11.1126,43.212
2004/1/13,3.66649,91.2816,11.0773,42.996
2004/1/14,3.66135,90.8715,11.0678,42.748
2004/1/15,3.68703,90.9006,11.1287,42.596
2004/1/16,3.60308,89.4762,11.0447,42.072
2004/1/19,3.62355,89.451,11.1434,41.666
2004/1/20,3.63202,89.6819,11.0421,42.251
2004/1/21,3.64944,90.156,11.078,42.477
2004/1/22,3.64944,90.156,11.078,42.477
2004/1/23,3.68703,89.7071,11.0738,42.77
2004/1/26,3.69337,90.7833,11.1781,42.372
2004/1/27,3.64274,89.5792,11.0446,41.953
2004/1/28,3.64245,88.4764,11.0053,41.879
2004/1/29,3.6353,89.2167,11.0556,41.627
2004/1/30,3.65936,89.2422,11.1175,41.333
2004/2/2,3.60994,88.621,10.9784,41.54
2004/2/3,3.63238,88.1242,10.9416,41.872
2004/2/4,3.68111,90.0322,11.0947,41.717
2004/2/5,3.66327,89.583,11.0036,41.894
2004/2/6,3.70321,88.6388,11.07,41.725
2004/2/9,3.75469,89.8838,11.1019,42.241
2004/2/10,3.72491,89.8301,11.032,42.339
2004/2/11,3.72475,89.6096,11.0913,42.039
2004/2/12,3.72792,90.4189,10.9796,42.41
2004/2/13,3.75099,91.3243,11.0869,42.458
2004/2/16,3.72385,90.9168,11.0779,42.186
2004/2/17,3.72356,90.8754,11.0164,42.58
2004/2/18,3.77061,91.7483,11.1183,42.443
2004/2/19,3.77061,91.7483,11.1183,42.443
2004/2/20,3.74404,89.806,11.1418,42.058
2004/2/23,3.70049,88.7614,11.0514,41.871
2004/2/24,3.69466,88.9615,11.0581,41.963
2004/2/25,3.69743,90.1436,11.0559,41.991
2004/2/26,3.70345,90.3037,11.1822,41.451
2004/2/27,3.64691,87.712,11.0345,41.409
2004/3/1,3.6544,89.1786,11.0287,41.591
2004/3/2,3.61887,88.6452,11.0442,41.333
2004/3/3,3.62448,87.6697,11.2089,40.538
2004/3/4,3.54272,86.8052,10.9985,40.526
2004/3/5,3.55603,86.8195,10.9424,40.712
2004/3/8,3.6234,88.2461,11.0409,41.27
2004/3/9,3.63075,87.2863,11.0065,41.214
2004/3/10,3.59526,87.8923,11.0008,41.064
2004/3/11,3.58386,87.6327,10.9928,40.943
2004/3/12,3.57539,87.4466,10.9871,40.945
2004/3/15,3.59526,86.7775,10.9989,41.048
